"","Subject","Treatment","Sex","Gonad","Scorer","SniffAnoDur","SniffHeadDur","DigDur","ActiveHDur","InactiveDur","GroomDur","AvoidDur","SubDur","DefenseDur","OpenAggDur","RitAggDur","ActiveVDur","ApproachDur","StereoDur","DomDur","SniffBodyDur","InactiveTogetherDur","FollowDur","StretchEv","SniffAnoEv","SniffHeadEv","DigEv","ActiveHEv","InactiveEv","GroomEv","AvoidEv","AttackDelEv","SubEv","AttackRecEv","DefenseEv","OpenAggEv","RitAggEv","ActiveVEv","ApproachEv","StereoEv","DomEv","SniffBodyEv","InactiveTogetherEv","FollowEv","TotalActivityOccur","TotalActivityDuration","TotalSocialOccur","TotalSocialDuration","AgonisticDeliveredOccur","AgonisticDeliveredDuration","AgonisticReceivedOccur","AgonisticReceivedDuration","AgonisticTotalOccur","AgonisticTotalDuration","DominanceScoreOccur","DominanceScoreDuration","SocialInvestigationOccur","SocialInvestigationDuration","NonSocialOccur","NonSocialDuration","NonSocialLocomotorOccur","NonSocialLocomotorDuration","InactiveNonSocialOccur","InactiveNonSocialDuration","TransAgonisticTotalDuration","TransAgonisticTotalOccur","TransAgonisticDeliveredDuration","TransAgonisticDeliveredOccur","TransAgonisticReceivedDuration","TransAgonisticReceivedOccur","TransNonSocialDuration","TransNonSocialOccur","TransInactiveNonSocialDuration","TransInactiveNonSocialOccur","TransFollowDur","TransFollowEv","TransDomEv","TransAttackDel","TransAttackRec","TransAvoidDur","TransAvoidEv","TransSubDur","TransSubEv","TransRitAggDur","TransRitAggEv","TransDefenseDur","TransDefenseEv","TransInactiveTogetherDur","TransInactiveTogetherEv","TransSniffHeadEv","TransStretchEv","TransDigDur","TransDigEv","TransInactiveDur","TransInactiveEv"
"184"," E51-05M","T","F","PRE","Anthony",76386,76743,0,232524,639286,188811,0,4486,0,0,0,72350,0,0,35673,154909,318040,0,0,28,14,0,75,7,15,0,0,2,0,0,0,0,31,0,0,5,28,1,0,183,653071,78,666237,5,35673,2,4486,7,40159,3,31187,70,308038,128,1132971,106,304874,22,828097,10.6006267543656,2.07944154167984,10.4821774111182,1.79175946922805,8.40893960597598,1.09861228866811,13.9403548265538,4.85981240436167,13.6268867838516,3.13549421592915,0,0,1.79175946922805,0,0,0,0,8.40893960597598,1.09861228866811,0,0,0,0,12.6699355842691,0.693147180559945,2.70805020110221,0,0,0,13.3681087718069,2.07944154167984
"185"," E51-06M","T","M","PRE","Anthony",214851,145541,15902,375511,86895,358350,536,17419,0,5433,107649,208609,0,0,29507,232346,0,0,0,44,30,3,100,6,22,1,0,5,1,0,5,14,49,0,0,6,61,0,0,319,1353304,167,753282,6,29507,7,17955,13,47462,-1,11552,135,592738,180,1045267,152,600022,28,445245,10.7677057391172,2.63905732961526,10.2924166920042,1.94591014905531,9.79567959990182,2.07944154167984,13.8597838698311,5.19849703126583,13.0063822173945,3.36729582998647,0,0,1.94591014905531,0,0.693147180559945,6.28599809450886,0.693147180559945,9.76537425040649,1.79175946922805,11.5866405027925,2.70805020110221,0,0,0,0,3.43398720448515,0,9.67426304965592,1.38629436111989,11.3724672802746,1.94591014905531
"186"," E51-07M","T","M","PRE","Anthony",56341,135025,13576,591625,114675,281483,0,12823,0,217354,45950,168138,0,0,2817,122839,35065,0,0,8,12,2,96,14,20,0,0,1,0,0,31,24,35,0,0,1,18,2,0,228,1366488,97,628214,1,2817,1,12823,2,15640,0,-10006,38,314205,167,1169497,133,773339,34,396158,9.65765095067424,1.09861228866811,7.94378269245863,0.693147180559945,9.45907369428939,0.693147180559945,13.9720851548724,5.12396397940326,12.8895709248025,3.55534806148941,0,0,0.693147180559945,0,0,0,0,9.45907369428939,0.693147180559945,10.7353308903327,3.2188758248682,0,0,10.4649872790301,1.09861228866811,2.56494935746154,0,9.51613246360028,1.09861228866811,11.6498660397238,2.70805020110221
"187"," E51-08M","T","M","PRE","Anthony",147701,395480,0,412378,3391,218970,0,11234,0,32901,5309,406531,0,0,59247,105093,0,0,0,31,42,0,111,1,15,0,0,2,0,0,2,1,63,0,0,8,33,0,0,293,1575874,119,756965,8,59247,2,11234,10,70481,6,48013,106,648274,190,1041270,174,818909,16,222361,11.1631126370519,2.39789527279837,10.9894873031534,2.19722457733622,9.32678918461943,1.09861228866811,13.855952640327,5.25227342804663,12.3120619634504,2.83321334405622,0,0,2.19722457733622,0,0,0,0,9.32678918461943,1.09861228866811,8.57734711423598,0.693147180559945,0,0,0,0,3.76120011569356,0,0,0,8.12917499691179,0.693147180559945
"188"," E51-04M","T","M","PRE","Colin",63452,118088,50399,204286,4346,316900,0,0,0,0,7110,604455,0,504,175121,132177,110728,10367,0,42,51,14,241,5,78,0,44,0,0,0,0,2,143,0,1,27,85,19,7,657,1365959,277,617043,78,185488,0,0,78,185488,78,185488,178,313717,482,1180890,398,859140,83,321246,12.13075086008,4.36944785246702,12.13075086008,4.36944785246702,0,0,13.9817797962545,6.18001665365257,12.6799655766266,4.43081679884331,9.24647941859206,2.07944154167984,3.3322045101752,3.80666248977032,0,0,0,0,0,8.86939815988352,1.09861228866811,0,0,11.6148410536751,2.99573227355399,3.95124371858143,0,10.8277464540595,2.70805020110221,8.37724123098879,1.79175946922805
"189"," E52-03M","T","M","PRE","Colin",45535,62619,2250,97831,57263,412855,0,1308,77999,0,55478,189712,0,0,103895,157020,535075,962,0,18,33,1,83,9,34,0,3,1,2,27,0,17,30,0,0,18,77,31,1,311,794609,228,1039891,22,104857,30,79307,52,184164,-8,25550,128,265174,157,759911,114,289793,43,470118,12.1235873738912,3.97029191355212,11.5603623328949,3.13549421592915,11.2810942852585,3.43398720448515,13.5409579160847,5.06259503302697,13.060741133128,3.78418963391826,6.87005341179813,0.693147180559945,2.94443897916644,1.38629436111989,1.09861228866811,0,0,7.1770187659099,0.693147180559945,10.923759849753,2.89037175789616,11.2644641056717,3.3322045101752,13.1901640718639,3.46573590279973,3.52636052461616,0,7.71912984090673,0.693147180559945,10.9554274330058,2.30258509299405
"190"," E52-04M","T","M","PRE","Colin",40883,202721,0,117143,40730,484623,0,26237,22,4760,93515,135953,0,0,228024,133850,290189,1092,0,20,75,0,79,13,42,0,36,4,1,1,4,33,33,0,0,19,77,28,1,383,984200,299,1021293,56,229116,6,26259,62,255375,50,202857,172,377454,167,778449,112,253096,55,525353,12.4504922479223,4.14313472639153,12.3419880690933,4.04305126783455,10.1758021478568,1.94591014905531,13.5650600421178,5.12396397940326,13.1718276000596,4.02535169073515,6.99668148817654,0.693147180559945,2.99573227355399,3.61091791264422,0.693147180559945,0,0,10.174964020641,1.6094379124341,11.4458878236316,3.52636052461616,3.13549421592915,0.693147180559945,12.5782911598447,3.36729582998647,4.33073334028633,0,0,0,10.6147447522684,2.63905732961526
"191"," E53-07M","T","M","PRE","Anthony",94646,53754,7121,404848,4272,214271,0,5346,0,1872,17594,103555,0,0,56721,176685,629321,27918,0,30,10,3,101,2,21,0,0,2,0,0,1,3,42,0,0,12,37,3,6,247,950060,104,1063857,18,84639,2,5346,20,89985,16,79293,77,325085,169,734067,146,515524,23,218543,11.4074093816568,3.04452243772342,11.3461622470921,2.94443897916644,8.58429093494873,1.09861228866811,13.5063569463573,5.13579843705026,12.2947426462427,3.17805383034795,10.237062739616,1.94591014905531,2.56494935746154,0,0,0,0,8.58429093494873,1.09861228866811,9.77537004975569,1.38629436111989,0,0,13.3523983283827,1.38629436111989,2.39789527279837,0,8.87094386383772,1.38629436111989,8.36007143564403,1.09861228866811
"192"," E53-08M","T","M","PRE","Anthony",85711,97148,1710,299222,438257,507377,0,11168,0,0,0,138058,0,0,77376,97918,41901,0,0,18,9,2,76,5,25,0,0,1,0,0,0,0,42,0,0,9,17,4,0,174,808311,58,411222,9,77376,1,11168,10,88544,8,66208,44,280777,150,1384624,120,438990,30,945634,11.3912661763429,2.39789527279837,11.256444857795,2.30258509299405,9.32089736254083,0.693147180559945,14.1409399028192,5.01727983681492,13.7596119384854,3.43398720448515,0,0,2.30258509299405,0,0,0,0,9.32089736254083,0.693147180559945,0,0,0,0,10.643088837468,1.6094379124341,2.30258509299405,0,7.44483327389219,1.09861228866811,12.9905630570379,1.79175946922805
"193"," E53-01F","T","F","PRE","Colin",175831,147478,0,85670,1370,151249,0,260373,0,0,0,55038,0,0,96222,154079,660251,12334,2,87,40,0,89,1,23,0,0,25,0,0,0,0,25,0,0,16,83,43,20,387,987025,316,1506568,36,108556,25,260373,61,368929,11,-151817,212,477388,138,293327,114,140708,24,152619,12.81836220313,4.12713438504509,11.5950306596391,3.61091791264422,12.4698743379414,3.25809653802148,12.5890467158028,4.93447393313069,11.9357064508436,3.2188758248682,9.42019602896346,3.04452243772342,2.83321334405622,0,0,0,0,12.4698743379414,3.25809653802148,0,0,0,0,13.4003768593104,3.78418963391826,3.71357206670431,1.09861228866811,0,0,7.22329567956231,0.693147180559945
"194"," E53-02F","T","F","PRE","Colin",83770,153057,0,102526,78851,448180,2937,77710,0,0,402,61537,0,0,269377,200106,308288,12650,5,47,69,0,114,12,48,1,0,10,0,0,0,1,34,0,0,36,110,66,8,435,964072,353,1108297,44,282027,11,80647,55,362674,33,201380,231,436933,208,691094,148,164063,60,527031,12.8012623954071,4.02535169073515,12.5497616357714,3.80666248977032,11.2978492847338,2.484906649788,13.4460325752103,5.34233425196481,13.1750165467427,4.11087386417331,9.44549154241467,2.19722457733622,3.61091791264422,0,0,7.98548435673382,0.693147180559945,11.2607520964772,2.39789527279837,5.99893656194668,0.693147180559945,0,0,12.6387929337048,4.20469261939097,4.24849524204936,1.79175946922805,0,0,11.2753279566859,2.56494935746154
"195"," E53-03F","T","F","PRE","Colin",276596,171771,0,165587,2027,151017,0,19141,0,0,0,98006,382,0,287802,443101,173105,11275,1,170,115,0,211,2,51,0,1,3,0,0,0,0,38,1,0,81,271,40,16,908,1473661,699,1383173,98,299077,3,19141,101,318218,95,279936,558,891850,302,416637,249,263593,53,153044,12.6704951039769,4.62497281328427,12.6084596879175,4.59511985013459,9.85964015275585,1.38629436111989,12.9399730182435,5.71373280550937,11.9384872747775,3.98898404656427,9.330431852234,2.83321334405622,4.40671924726425,0.693147180559945,0,0,0,9.85964015275585,1.38629436111989,0,0,0,0,12.0616594026086,3.71357206670431,4.75359019110636,0.693147180559945,0,0,7.61480536471107,1.09861228866811
"196"," E53-05M","T","M","PRE","Colin",114608,179691,0,74038,191762,155200,0,30741,0,0,1080,72463,0,0,313967,93014,563993,7654,0,50,45,0,78,16,44,0,40,8,0,0,0,1,21,0,0,31,61,40,11,346,887256,287,1304748,82,321621,8,30741,90,352362,74,290880,156,387313,159,493463,99,146501,60,346962,12.7724171732072,4.51085950651685,12.6811322219074,4.4188406077966,10.3333850767849,2.19722457733622,13.1092051868665,5.07517381523383,12.7569734250017,4.11087386417331,8.94311430809178,2.484906649788,3.46573590279973,3.71357206670431,0,0,0,10.3333850767849,2.19722457733622,6.98564181763921,0.693147180559945,0,0,13.2427988921257,3.71357206670431,3.8286413964891,0,0,0,12.1640155135416,2.83321334405622
"197"," E53-06M","T","M","PRE","Colin",195213,104244,2148,105269,79377,376623,0,2073,0,0,0,190992,0,1083,258537,216529,258438,8931,1,85,43,1,135,4,48,0,9,2,0,0,0,0,80,0,1,44,114,32,15,530,1085019,345,1043965,68,267468,2,2073,70,269541,66,265395,243,515986,269,755492,216,298409,52,456000,12.5044795013446,4.26267987704132,12.4967589507522,4.23410650459726,7.63723438878947,1.09861228866811,13.5351257952648,5.59842195899838,13.0302502814766,3.97029191355212,9.09739561296005,2.77258872223978,3.80666248977032,2.30258509299405,0,0,0,7.63723438878947,1.09861228866811,0,0,0,0,12.4624149682945,3.49650756146648,3.78418963391826,0.693147180559945,7.67275789664251,0.693147180559945,11.2819765307564,1.6094379124341
"198"," E6-03","T","F","PRE","Colin",37130,89828,4207,459713,2944,633450,0,0,0,0,0,272035,0,0,221630,77368,1695,0,0,17,42,2,152,2,34,0,1,0,0,0,0,0,98,0,0,13,25,1,0,350,1161911,99,427651,14,221630,0,0,14,221630,14,221630,84,204326,288,1372349,252,735955,36,636394,12.3087691157681,2.70805020110221,12.3087691157681,2.70805020110221,0,0,14.1320351567758,5.66642668811243,13.363574718721,3.61091791264422,0,0,2.63905732961526,0.693147180559945,0,0,0,0,0,0,0,0,0,7.43602781635185,0.693147180559945,3.76120011569356,0,8.34474275441755,1.09861228866811,7.98786409608569,1.09861228866811
"199"," E6-05","T","F","PRE","Colin",92673,100224,1928,308378,2946,698652,1097,77473,0,0,1951,176898,0,0,25716,301140,6835,4089,2,32,41,2,129,4,47,2,2,11,0,0,0,2,65,0,0,6,67,2,3,364,1091567,170,611198,11,29805,13,78570,24,108375,-2,-48765,142,494037,247,1188802,196,487204,51,701598,11.5933619412606,3.2188758248682,10.3024649945087,2.484906649788,11.271757953593,2.63905732961526,13.9884574764956,5.51342874616498,13.4611172947255,3.95124371858143,8.31630024903685,1.38629436111989,1.94591014905531,1.09861228866811,0,7.00124562206948,1.09861228866811,11.2576976751832,2.484906649788,7.57660976697304,1.09861228866811,0,0,8.82995804423548,1.09861228866811,3.73766961828337,1.09861228866811,7.56475701290573,1.09861228866811,7.98854298273769,1.6094379124341
"200"," E6-06","T","M","PRE","Colin",34215,80726,1738,405841,3823,622665,0,13048,0,0,122641,271483,0,0,63631,158216,5521,16452,0,12,29,2,129,1,30,0,102,3,33,0,0,8,84,0,0,9,42,1,3,456,1167991,242,494450,114,80083,36,13048,150,93131,78,67035,83,273157,246,1305550,215,679062,31,626488,11.4417731206421,5.01727983681492,11.2908313627916,4.74493212836325,9.47646678146225,3.61091791264422,14.0821357318504,5.50938833662798,13.347886495303,3.46573590279973,9.70826311038665,1.38629436111989,2.30258509299405,4.63472898822964,3.52636052461616,0,0,9.47646678146225,1.38629436111989,11.7170248213057,2.19722457733622,0,0,8.6164953924901,0.693147180559945,3.40119738166216,0,7.46106551435428,1.09861228866811,8.24905227417129,0.693147180559945
"201"," E7-01","C","M","PRE","Colin",19854,94104,3140,684843,61102,273480,0,1017,7159,7139,108498,226428,0,0,151971,99655,57169,4441,0,14,45,2,186,14,37,0,149,2,6,1,2,11,96,0,0,26,51,2,2,593,1408249,311,551007,177,156412,9,8176,186,164588,168,148236,110,213613,335,1248993,284,914411,51,334582,12.0112067363164,5.23110861685459,11.9602552238437,5.18178355029209,9.00908061416198,2.30258509299405,14.0378489852531,5.8171111599632,12.7206402593105,3.95124371858143,8.39886000445437,1.09861228866811,3.29583686600433,5.01063529409626,1.94591014905531,0,0,6.92559519711047,1.09861228866811,11.5944962353303,2.484906649788,8.87626525995469,0.693147180559945,10.953784564258,1.09861228866811,3.8286413964891,0,8.05229649953865,1.09861228866811,11.0203162437907,2.70805020110221
"202"," E7-02","C","M","PRE","Colin",98974,34800,0,44906,0,1345547,0,0,0,0,2012,29179,0,0,45135,179953,0,19494,0,23,7,0,23,0,18,0,0,0,0,0,0,1,9,0,0,4,27,0,8,102,454453,70,380368,12,64629,0,0,12,64629,12,64629,57,313727,50,1419632,32,74085,18,1345547,11.0764339782569,2.56494935746154,11.0764339782569,2.56494935746154,0,0,14.1659089454691,3.93182563272433,14.1123119229832,2.94443897916644,9.8779133014167,2.19722457733622,1.6094379124341,0,0,0,0,0,0,7.60738142563979,0.693147180559945,0,0,0,0,2.07944154167984,0,0,0,0,0
"203"," E7-03","C","M","PRE","Colin",520,33261,994,125662,722075,15718,136845,22521,113027,360648,213778,40881,0,0,4603,6900,0,2567,0,1,30,1,37,79,5,80,6,5,72,31,105,77,14,0,0,4,2,0,2,467,1062207,415,894670,12,7170,188,272393,200,279563,-176,-265223,33,40681,136,905330,52,167537,84,737793,12.5409865256873,5.30330490805908,8.87780039388258,2.56494935746154,12.5150048265832,5.24174701505964,13.7160559016697,4.91998092582813,13.5114199318265,4.44265125649032,7.85088266480985,1.09861228866811,1.6094379124341,1.94591014905531,4.29045944114839,11.8266114849587,4.39444915467244,10.022247888257,1.79175946922805,12.2726980501109,4.35670882668959,11.6353908546108,3.46573590279973,0,0,3.43398720448515,0,6.90274273715859,0.693147180559945,13.4898856754931,4.38202663467388
"204"," E7-05","C","F","PRE","Colin",14927,12292,2790,220456,70352,197943,0,11529,0,0,0,113117,0,0,0,28711,1124988,2895,2,9,12,1,84,21,21,0,0,2,0,0,0,0,37,0,0,0,16,6,2,165,406717,49,1195342,2,2895,2,11529,4,14424,0,-8634,39,55930,164,604658,122,336363,42,268295,9.5767180913763,1.6094379124341,7.97108575350561,1.09861228866811,9.3527076132631,1.09861228866811,13.3124199417467,5.10594547390058,12.4998461276183,3.76120011569356,7.97108575350561,1.09861228866811,0,0,0,0,0,9.3527076132631,1.09861228866811,0,0,0,0,13.9332838157951,1.94591014905531,2.56494935746154,1.09861228866811,7.93415523353632,0.693147180559945,11.1612807055565,3.09104245335832
"205"," E7-06","C","F","PRE","Colin",62975,106087,8397,225402,134338,428937,1936,27798,0,0,0,151659,0,0,235975,60900,340845,14751,0,19,28,4,95,13,41,1,0,5,0,0,0,0,54,0,0,26,16,15,11,259,895880,121,851267,37,250726,6,29734,43,280460,31,220992,63,229962,207,948733,153,385458,54,563275,12.5441899568451,3.78418963391826,12.4321199767917,3.63758615972639,10.3000800821407,1.94591014905531,13.7628837432546,5.33753807970132,13.2415250179038,4.00733318523247,9.59913394579637,2.484906649788,3.29583686600433,0,0,7.568895663407,0.693147180559945,10.2327553278087,1.79175946922805,0,0,0,0,12.7391860413546,2.77258872223978,3.36729582998647,0,9.03574886124414,1.6094379124341,11.8081217349938,2.63905732961526
"206"," E7-08","C","F","PRE","Colin",53231,126002,17231,244183,57585,167431,0,8547,0,0,1115,41730,0,0,119624,96749,857989,8583,0,10,27,8,63,17,18,0,0,2,0,0,0,1,21,0,0,7,13,13,4,156,716995,77,1271840,11,128207,2,8547,13,136754,9,119660,50,275982,127,528160,92,303144,35,225016,11.8259462826871,2.63905732961526,11.7614092240179,2.484906649788,9.05345261643904,1.09861228866811,13.1771564404509,4.85203026391962,12.3239312338879,3.58351893845611,9.05765528431053,1.6094379124341,2.07944154167984,0,0,0,0,9.05345261643904,1.09861228866811,7.01750614294126,0.693147180559945,0,0,13.6623477233905,2.63905732961526,3.3322045101752,0,9.75452339939617,2.19722457733622,10.9610347615856,2.89037175789616
"207"," E8-03F","C","F","PRE","Colin",75913,359037,0,307576,3616,544370,0,26887,0,0,682,210123,0,0,24945,246729,0,0,0,28,79,0,154,3,58,0,0,5,0,0,0,1,83,0,0,7,90,0,0,447,1251892,210,734193,7,24945,5,26887,12,51832,2,-1942,197,681679,298,1065685,237,517699,61,547986,10.8557822910445,2.56494935746154,10.1244687676857,2.07944154167984,10.1994353694049,1.79175946922805,13.8791292812174,5.70044357339069,13.214006843021,4.12713438504509,0,0,2.07944154167984,0,0,0,0,10.1994353694049,1.79175946922805,6.52649485957079,0.693147180559945,0,0,0,0,4.38202663467388,0,0,0,8.1934002319521,1.38629436111989
"208"," E8-04F","C","F","PRE","Colin",60132,215025,0,252346,0,426272,0,64608,0,0,0,267699,0,0,114728,397661,0,1529,0,19,56,0,127,0,41,0,0,5,0,0,0,0,79,0,0,8,84,0,1,379,1373728,173,853683,9,116257,5,64608,14,180865,4,51649,159,672818,247,946317,206,520045,41,426272,12.1055117045756,2.70805020110221,11.6635671382861,2.30258509299405,11.0761089989522,1.79175946922805,13.7603339437674,5.51342874616498,12.9628352650684,3.73766961828337,7.33302301438648,0.693147180559945,2.19722457733622,0,0,0,0,11.0761089989522,1.79175946922805,0,0,0,0,0,0,4.04305126783455,0,0,0,0,0
"209"," E8-07Ma","C","M","PRE","Colin",147704,131526,0,101035,4893,842972,0,112677,935,0,0,97538,0,0,53407,206272,19098,1452,0,45,32,0,65,3,39,0,0,9,0,1,0,0,31,0,0,15,66,4,2,266,852546,174,673071,17,54859,10,113612,27,168471,7,-58753,143,485502,138,1046438,96,198573,42,847865,12.0345248428596,3.3322045101752,10.9125397644916,2.89037175789616,11.6405532153415,2.39789527279837,13.8609035296327,4.93447393313069,13.6504778834198,3.76120011569356,7.28138566357028,1.09861228866811,2.77258872223978,0,0,0,0,11.632289472454,2.30258509299405,0,0,6.84161547647759,0.693147180559945,9.85739125664315,1.6094379124341,3.49650756146648,0,0,0,8.49576524400262,1.38629436111989
"210"," E8-07Mb","C","M","PRE","Colin",36525,59146,11596,366690,2569,779318,1055,29127,0,0,0,305500,0,0,109033,88602,10095,744,1,15,23,5,134,2,29,1,1,1,0,0,0,0,82,0,0,9,29,1,1,302,1008018,82,334327,11,109777,2,30182,13,139959,9,79595,68,184273,252,1465673,221,683786,31,781887,11.8491119464816,2.63905732961526,11.6062154236832,2.484906649788,10.3150341309602,1.09861228866811,14.1978257628937,5.53338948872752,13.5694667867637,3.46573590279973,6.61338421837956,0.693147180559945,2.30258509299405,0.693147180559945,0,6.96224346426621,0.693147180559945,10.2794551898553,0.693147180559945,0,0,0,0,9.219894584781,0.693147180559945,3.17805383034795,0.693147180559945,9.3585017229567,1.79175946922805,7.85166117788927,1.09861228866811
"211"," E8-14M","C","M","PRE","Colin",64808,204460,1008,197409,693,398943,0,401795,0,0,0,149652,0,0,20332,242858,116240,969,0,34,58,1,114,1,38,0,0,13,0,0,0,0,58,0,0,4,76,4,2,360,1283291,191,1051462,6,21301,13,401795,19,423096,-7,-380494,168,512126,212,747705,173,348069,39,399636,12.9553567461607,2.99573227355399,9.96655624400311,1.94591014905531,12.9036997761118,2.63905732961526,13.5247651315646,5.36129216570943,12.8983119140627,3.68887945411394,6.87729607149743,1.09861228866811,1.6094379124341,0,0,0,0,12.9036997761118,2.63905732961526,0,0,0,0,11.6634209010977,1.6094379124341,4.07753744390572,0,6.91671502035361,0.693147180559945,6.5424719605068,0.693147180559945
"212"," E9-01Mb","C","M","PRE","Colin",51534,329799,1713,128158,1976,239928,0,198611,0,0,0,30613,0,0,0,250018,567650,0,6,29,53,1,56,1,40,0,0,12,0,0,0,0,14,0,0,0,68,22,0,239,990446,190,1397612,0,0,12,198611,12,198611,-12,-198611,156,631351,112,402388,71,160484,41,241904,12.1991084517285,2.56494935746154,0,0,12.1991084517285,2.56494935746154,12.9051745614099,4.72738781871234,12.3963003660827,3.73766961828337,0,0,0,0,0,0,0,12.1991084517285,2.56494935746154,0,0,0,0,13.24926207224,3.13549421592915,3.98898404656427,1.94591014905531,7.44658509915773,0.693147180559945,7.58933582317062,0.693147180559945
"213"," E9-05F","C","F","PRE","Colin",174801,195030,0,186397,4577,449896,0,251537,826,0,0,31738,0,0,0,493154,0,12044,1,60,44,0,84,1,46,0,0,11,1,1,0,0,13,0,0,0,83,0,5,303,1345527,206,1127392,5,12044,13,252363,18,264407,-8,-240319,188,862985,144,672608,97,218135,47,454473,12.485248643688,2.94443897916644,9.39640491504897,1.79175946922805,12.4386277687316,2.63905732961526,13.4189194591087,4.97673374242057,13.0268959852428,3.87120101090789,9.39640491504897,1.79175946922805,0,0,0.693147180559945,0,0,12.4353493505478,2.484906649788,0,0,6.71780469502369,0.693147180559945,0,0,3.80666248977032,0.693147180559945,0,0,8.42901750051251,0.693147180559945
"214"," E9-09M","C","M","PRE","Colin",129945,145386,8942,255615,0,814937,0,1368,0,0,0,228821,0,0,69079,143580,0,2327,0,51,62,4,155,0,56,0,7,2,1,0,0,0,69,0,0,13,76,0,2,442,985063,214,491685,22,71406,3,1368,25,72774,19,70038,189,418911,284,1308315,228,493378,56,814937,11.1951277686138,3.25809653802148,11.1761511827378,3.13549421592915,7.22183582528845,1.38629436111989,14.0842513720351,5.65248918026865,13.6108673157096,4.04305126783455,7.75276480885133,1.09861228866811,2.63905732961526,2.07944154167984,0.693147180559945,0,0,7.22183582528845,1.09861228866811,0,0,0,0,0,0,4.14313472639153,0,9.09862638234618,1.6094379124341,0,0
"215"," E9-11M","C","M","PRE","Colin",145251,280443,0,332576,110291,462146,0,6975,0,0,0,51676,0,0,41935,331664,36603,440,1,54,79,0,128,7,33,0,0,1,1,0,0,0,41,0,0,6,124,3,1,436,1190960,270,843311,7,42375,2,6975,9,49350,5,35400,258,757358,209,956689,169,384252,40,572437,10.8067133080808,2.30258509299405,10.6543374432244,2.07944154167984,8.85023096558882,1.09861228866811,13.7712346890142,5.34710753071747,13.2576597116028,3.71357206670431,6.08904487544685,0.693147180559945,1.94591014905531,0,0.693147180559945,0,0,8.85023096558882,0.693147180559945,0,0,0,0,10.5079128030353,1.38629436111989,4.38202663467388,0.693147180559945,0,0,11.6108866731461,2.07944154167984
"216"," E9-13M","C","M","PRE","Colin",79192,278403,0,249149,0,698339,817,14387,0,30928,11237,175210,0,0,44862,199380,0,18096,1,37,66,0,157,0,64,1,14,4,1,0,5,6,85,0,0,4,79,0,11,471,1101661,229,677302,29,62958,6,15204,35,78162,23,47754,183,556975,306,1122698,242,424359,64,698339,11.2665516687846,3.58351893845611,11.0502389998648,3.40119738166216,9.62937960011146,1.94591014905531,13.9312461657366,5.7268477475872,13.4564613691641,4.17438726989564,9.8035014576602,2.484906649788,1.6094379124341,2.70805020110221,0.693147180559945,6.70686233660275,0.693147180559945,9.57414980481551,1.6094379124341,9.32705617167214,1.94591014905531,0,0,0,0,4.20469261939097,0.693147180559945,0,0,0,0
