"","Subject","Sex","Group","Age","Gonad","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"187","E38-05M","M","T","PRE","PRE","COC",140.53,140.11,"CIN","COC",45.81,45.5,45.64,44.67,45.41,44.15,45.04,43.85,44.9,43.64,0.170000000000002,0.829999999999998,0.230000000000004,0.520000000000003,0.369999999999997,0.299999999999997,0.140000000000001,0.210000000000001,1,0.750000000000007,0.669999999999995,0.350000000000001,0.419999999999987,0.170000000000002,0.306666666666669,0.55223880597015,0.4,0.829999999999998,0.693333333333331,0.44776119402985,0.6,0.424988782962406,0.58689097663991,0.837732475310623,0.684719203002283,1.14580754383249,0.983905350154987,0.733063851484274,0.886077123792614
"188","E38-06M","M","T","PRE","PRE","CIN",139.04,138.28,"CIN","COC",47.2,47.81,46.41,47.21,46.3,46.3,45.94,45.63,45.92,44.98,0.790000000000006,0.600000000000001,0.109999999999999,0.910000000000004,0.359999999999999,0.669999999999995,0.019999999999996,0.650000000000006,1.39000000000001,1.02,1.02999999999999,0.670000000000002,0.759999999999991,0.568345323741009,0.107843137254901,0.349514563106798,0.0298507462686507,0.568345323741009,0.107843137254901,0.349514563106798,0.0298507462686507,0.85395812790295,0.33460360943089,0.632542878703875,0.173645011582172,0.85395812790295,0.33460360943089,0.632542878703875,0.173645011582172
"189","E39-01F","F","T","PRE","PRE","COC",144.95,143.67,"COC","CIN",48.13,46.67,47.24,46.61,46.61,46.34,45.77,46.06,45.55,45.97,0.0600000000000023,0.890000000000001,0.269999999999996,0.630000000000003,0.280000000000001,0.839999999999996,0.0900000000000034,0.220000000000006,0.950000000000003,0.899999999999999,1.12,0.310000000000009,1.28,0.0631578947368443,0.299999999999996,0.250000000000002,0.290322580645164,0.936842105263156,0.700000000000004,0.749999999999998,0.709677419354837,0.254035876866687,0.5796397403637,0.523598775598301,0.569030896263966,1.31676044992821,0.991156586431197,1.0471975511966,1.00176543053093
"190","E39-02F","F","T","PRE","PRE","CIN",141.07,140.1,"COC","CIN",48.65,49,47.84,48.48,47.28,48.35,46.17,48.34,45.25,48.26,0.520000000000003,0.809999999999995,0.129999999999995,0.560000000000002,0.00999999999999801,1.11,0.0800000000000054,0.920000000000002,1.33,0.689999999999998,1.12,1.00000000000001,0.969999999999999,0.390977443609025,0.188405797101443,0.00892857142856967,0.0800000000000048,0.390977443609025,0.188405797101443,0.00892857142856967,0.0800000000000048,0.675492695051284,0.448991670914589,0.0946322980143743,0.286756552211557,0.675492695051284,0.448991670914589,0.0946322980143743,0.286756552211557
"191","E39-03F","F","T","PRE","PRE","COC",139.81,138.55,"CIN","COC",48.81,48.8,48.77,47.46,48.74,46.38,48.67,45.39,48.65,45.12,0.0399999999999991,1.34,0.0300000000000011,1.08,0.0700000000000003,0.990000000000002,0.0200000000000031,0.270000000000003,1.38,1.11,1.06,0.290000000000006,1.25999999999999,0.0289855072463763,0.0270270270270281,0.0660377358490567,0.0689655172413886,0.971014492753624,0.972972972972972,0.933962264150943,0.931034482758611,0.171084692922167,0.16514867741463,0.25989397026609,0.265729118969444,1.39971163387273,1.40564764938027,1.31090235652881,1.30506720782545
"192","E39-04M","M","T","PRE","PRE","CIN",138.88,138.12,"CIN","COC",50.16,50.1,49.68,49.87,49.65,48.82,49.26,48.36,49.17,47.87,0.479999999999997,0.230000000000004,0.0300000000000011,1.05,0.390000000000001,0.460000000000001,0.0899999999999963,0.490000000000002,0.710000000000001,1.08,0.850000000000001,0.579999999999998,0.759999999999991,0.676056338028164,0.0277777777777789,0.458823529411765,0.155172413793098,0.676056338028164,0.0277777777777789,0.458823529411765,0.155172413793098,0.965311854753606,0.167448079219693,0.744175007003091,0.404891786285075,0.965311854753606,0.167448079219693,0.744175007003091,0.404891786285075
"193","E39-05M","M","T","PRE","PRE","COC",138.42,137.92,"COC","CIN",52.12,50.33,51.14,50.24,49.63,50.21,48.52,50.19,48.13,50.17,0.0899999999999963,0.979999999999997,0.0300000000000011,1.51,0.0200000000000031,1.11,0.019999999999996,0.390000000000001,1.06999999999999,1.54,1.13,0.409999999999997,0.5,0.0841121495327074,0.0194805194805202,0.0176991150442505,0.0487804878048688,0.915887850467293,0.98051948051948,0.98230088495575,0.951219512195131,0.294248725105264,0.140029808625239,0.133433622567246,0.222699286995716,1.27654760168963,1.43076651816966,1.43736270422765,1.34809703979918
"194","E39-06M","M","T","PRE","PRE","CIN",143.27,142.96,"COC","CIN",50.02,46.38,49.98,46.08,49.94,45.16,49.93,44.4,49.92,43.88,0.300000000000004,0.0400000000000063,0.920000000000002,0.0399999999999991,0.759999999999998,0.00999999999999801,0.519999999999996,0.00999999999999801,0.340000000000011,0.960000000000001,0.769999999999996,0.529999999999994,0.310000000000002,0.882352941176456,0.958333333333334,0.98701298701299,0.981132075471702,0.882352941176456,0.958333333333334,0.98701298701299,0.981132075471702,1.22069054902773,1.36522739563372,1.45658762961185,1.43300010214902,1.22069054902773,1.36522739563372,1.45658762961185,1.43300010214902
"195","E40-01F","F","T","PRE","PRE","COC",134.69,133.46,"CIN","COC",47.71,51.82,47.56,51.17,47.52,49.91,47.48,49.05,47.47,48.85,0.149999999999999,0.649999999999999,0.0399999999999991,1.26000000000001,0.0400000000000063,0.859999999999999,0.00999999999999801,0.199999999999996,0.799999999999997,1.3,0.900000000000006,0.209999999999994,1.22999999999999,0.187499999999999,0.03076923076923,0.0444444444444511,0.0476190476190396,0.812500000000001,0.96923076923077,0.955555555555549,0.95238095238096,0.447832396928931,0.17632383881575,0.212412213739461,0.219987977395441,1.12296392986597,1.39447248797915,1.35838411305544,1.35080834939946
"196","E40-02F","F","T","PRE","PRE","CIN",147.2,135.56,"CIN","COC",47.06,49.88,46.93,48.31,46.91,46.95,46.79,46.03,46.68,45.77,0.130000000000003,1.57,0.0200000000000031,1.36,0.119999999999997,0.920000000000002,0.109999999999999,0.259999999999998,1.7,1.38,1.04,0.369999999999997,11.64,0.0764705882352955,0.0144927536231906,0.115384615384613,0.297297297297298,0.0764705882352955,0.0144927536231906,0.115384615384613,0.297297297297298,0.280184708937253,0.120678553131019,0.346579953788373,0.57668702773349,0.280184708937253,0.120678553131019,0.346579953788373,0.57668702773349
"197","E40-03F","F","T","PRE","PRE","COC",147.21,146.55,"COC","CIN",49.4,46.35,49.32,45.85,49.3,44.87,49.28,44.1,49.28,43.39,0.5,0.0799999999999983,0.980000000000004,0.0200000000000031,0.769999999999996,0.019999999999996,0.710000000000001,0,0.579999999999998,1.00000000000001,0.789999999999992,0.710000000000001,0.659999999999997,0.862068965517244,0.979999999999997,0.974683544303802,1,0.137931034482756,0.020000000000003,0.0253164556961978,0,1.19028994968254,1.42889927219072,1.41100574795908,1.5707963267949,0.380506377112361,0.141897054604175,0.159790578835816,0
"198","E41-01F","F","T","PRE","PRE","CIN",151.07,150.49,"COC","CIN",49.88,46.96,49.59,46.33,48.98,46.15,48.03,46.08,47.86,46.04,0.630000000000003,0.289999999999999,0.18,0.610000000000007,0.0700000000000003,0.949999999999996,0.0399999999999991,0.170000000000002,0.920000000000002,0.790000000000006,1.02,0.210000000000001,0.579999999999984,0.684782608695654,0.227848101265821,0.0686274509803927,0.190476190476186,0.684782608695654,0.227848101265821,0.0686274509803927,0.190476190476186,0.974668697828253,0.497618673362357,0.265061287741995,0.451633441079526,0.974668697828253,0.497618673362357,0.265061287741995,0.451633441079526
"199","E41-02F","F","T","PRE","PRE","COC",149.71,148.76,"CIN","COC",50.57,49.62,50.5,48.72,50.42,47.3,50.42,46.56,50.41,46.27,0.0700000000000003,0.899999999999999,0.0799999999999983,1.42,0,0.739999999999995,0.0100000000000051,0.289999999999999,0.969999999999999,1.5,0.739999999999995,0.300000000000004,0.950000000000017,0.0721649484536086,0.0533333333333322,0,0.0333333333333499,0.927835051546391,0.946666666666668,1,0.96666666666665,0.271976019470032,0.233043798989413,0,0.183604010278965,1.29882030732486,1.33775252780548,1.5707963267949,1.38719231651593
"200","E41-03F","F","T","PRE","PRE","CIN",149.53,147.99,"CIN","COC",47.73,51.09,47.44,50.99,47.04,50.55,47.03,49.66,47.02,49.43,0.289999999999999,0.100000000000001,0.399999999999999,0.440000000000005,0.00999999999999801,0.890000000000001,0.00999999999999801,0.229999999999997,0.390000000000001,0.840000000000003,0.899999999999999,0.239999999999995,1.53999999999999,0.74358974358974,0.476190476190473,0.0111111111111089,0.0416666666666593,0.74358974358974,0.476190476190473,0.0111111111111089,0.0416666666666593,1.03982672405282,0.761579632085243,0.105605440179579,0.205568931161155,1.03982672405282,0.761579632085243,0.105605440179579,0.205568931161155
"201","E41-04M","M","T","PRE","PRE","COC",140.76,140.44,"COC","CIN",50.11,48.17,48.9,48.13,48.19,47.73,47.61,47.59,47.37,46.82,0.0399999999999991,1.21,0.400000000000006,0.710000000000001,0.139999999999993,0.579999999999998,0.770000000000003,0.240000000000002,1.25,1.11000000000001,0.719999999999992,1.01000000000001,0.319999999999993,0.0319999999999993,0.360360360360363,0.194444444444438,0.762376237623762,0.968000000000001,0.639639639639637,0.805555555555562,0.237623762376238,0.179853499792476,0.643876443115125,0.456666385206618,1.06161031875332,1.39094282700242,0.926919883679772,1.11412994158828,0.509186008041574
"202","E41-05M","M","T","PRE","PRE","CIN",149.78,149.15,"COC","CIN",51.58,48.8,51.04,48.15,49.83,48.11,49.06,48.09,48.27,48.07,0.649999999999999,0.539999999999999,0.0399999999999991,1.21,0.019999999999996,0.769999999999996,0.0200000000000031,0.789999999999999,1.19,1.25,0.789999999999992,0.810000000000002,0.629999999999995,0.546218487394958,0.0319999999999993,0.0253164556961978,0.0246913580246951,0.546218487394958,0.0319999999999993,0.0253164556961978,0.0246913580246951,0.831682724872383,0.179853499792476,0.159790578835816,0.157788778052393,0.831682724872383,0.179853499792476,0.159790578835816,0.157788778052393
"203","E41-06M","M","T","PRE","PRE","COC",139.98,138.93,"CIN","COC",50.54,50.54,50.24,49.7,49.83,48.44,49.75,47.68,49.74,47.13,0.299999999999997,0.839999999999996,0.410000000000004,1.26000000000001,0.0799999999999983,0.759999999999998,0.00999999999999801,0.549999999999997,1.13999999999999,1.67000000000001,0.839999999999996,0.559999999999995,1.04999999999998,0.263157894736841,0.245508982035929,0.0952380952380936,0.0178571428571395,0.736842105263159,0.754491017964071,0.904761904761906,0.982142857142861,0.538663466080786,0.518397280529529,0.313727886461593,0.134031561411206,1.03213286071411,1.05239904626537,1.2570684403333,1.43676476538369
"204","E42-01F","F","T","PRE","PRE","CIN",144.86,144.11,"CIN","COC",49.1,49.44,47.66,49.38,47.45,48.73,47.37,48.04,47.32,47.79,1.44,0.0599999999999952,0.209999999999994,0.650000000000006,0.0800000000000054,0.689999999999998,0.0499999999999972,0.25,1.5,0.859999999999999,0.770000000000003,0.299999999999997,0.75,0.960000000000003,0.244186046511621,0.10389610389611,0.166666666666659,0.960000000000003,0.244186046511621,0.10389610389611,0.166666666666659,1.36943840600457,0.516858970550618,0.328188968676307,0.420534335283955,1.36943840600457,0.516858970550618,0.328188968676307,0.420534335283955
"205","E42-02F","F","T","PRE","PRE","COC",142.4,140.53,"COC","CIN",48.81,50.76,47.86,50.64,46.74,50.61,45.76,50.6,45.6,50.59,0.119999999999997,0.950000000000003,0.0300000000000011,1.12,0.00999999999999801,0.980000000000004,0.00999999999999801,0.159999999999997,1.07,1.15,0.990000000000002,0.169999999999995,1.87,0.112149532710278,0.0260869565217402,0.0101010101010081,0.0588235294117549,0.887850467289722,0.97391304347826,0.989898989898992,0.941176470588245,0.341485667241634,0.162225181860049,0.100673753550566,0.244978663126843,1.22931065955326,1.40857114493485,1.47012257324433,1.32581766366805
"206","E42-03M","M","T","PRE","PRE","CIN",153.71,152.66,"COC","CIN",50.67,49.43,50.62,47.96,50.17,47.22,49.12,46.89,48.5,46.88,1.47,0.0500000000000043,0.740000000000002,0.449999999999996,0.329999999999998,1.05,0.00999999999999801,0.619999999999997,1.52,1.19,1.38,0.629999999999995,1.05000000000001,0.967105263157892,0.621848739495801,0.239130434782607,0.0158730158730128,0.967105263157892,0.621848739495801,0.239130434782607,0.0158730158730128,1.38841790255825,0.908486390595461,0.510954027575899,0.12632386314227,1.38841790255825,0.908486390595461,0.510954027575899,0.12632386314227
"207","E42-04M","M","T","PRE","PRE","COC",136.27,135.15,"CIN","COC",49.05,50.67,49.02,49.65,49,48.9,48.99,47.82,48.97,47.22,0.029999999999994,1.02,0.0200000000000031,0.75,0.00999999999999801,1.08,0.0200000000000031,0.600000000000001,1.05,0.770000000000003,1.09,0.620000000000005,1.12,0.028571428571423,0.0259740259740299,0.00917431192660371,0.0322580645161338,0.971428571428577,0.97402597402597,0.990825688073396,0.967741935483866,0.169846288083657,0.161870558102459,0.0959296931006774,0.180585214190712,1.40095003871124,1.40892576869244,1.47486663369422,1.39021111260418
"208","E42-05M","M","T","PRE","PRE","CIN",145.86,140.12,"CIN","COC",46.02,53.25,45.95,52.1,45.92,50.97,45.83,49.74,45.83,49.3,0.0700000000000003,1.15,0.0300000000000011,1.13,0.0900000000000034,1.23,0,0.440000000000005,1.22,1.16,1.32,0.440000000000005,5.74000000000001,0.0573770491803282,0.0258620689655181,0.0681818181818207,0,0.0573770491803282,0.0258620689655181,0.0681818181818207,0,0.241886950451772,0.161518249984891,0.26417863214513,0,0.241886950451772,0.161518249984891,0.26417863214513,0
"209","E42-06M","M","T","PRE","PRE","COC",145.86,143.33,"COC","CIN",49.01,49.78,48.84,48.78,48.8,47.9,48.17,47.53,47.07,47.52,1,0.169999999999995,0.880000000000003,0.0400000000000063,0.369999999999997,0.629999999999995,0.00999999999999801,1.1,1.16999999999999,0.920000000000009,0.999999999999993,1.11,2.53,0.854700854700859,0.956521739130428,0.37,0.00900900900900722,0.145299145299141,0.0434782608695716,0.63,0.990990990990993,1.17972264919843,1.36074058772364,0.653887061943214,0.0950588966766697,0.391073677596462,0.210055739071255,0.916909264851683,1.47573743011823
"210","E43-01M","M","T","PRE","PRE","CIN",149.16,148.47,"COC","CIN",49.28,47.12,48.62,46.97,47.3,46.82,46.43,46.43,46.19,46.2,0.149999999999999,0.660000000000004,0.149999999999999,1.32,0.390000000000001,0.869999999999997,0.229999999999997,0.240000000000002,0.810000000000002,1.47,1.26,0.469999999999999,0.689999999999998,0.185185185185183,0.10204081632653,0.30952380952381,0.489361702127654,0.185185185185183,0.10204081632653,0.30952380952381,0.489361702127654,0.444859969337944,0.325136653327189,0.589985098109728,0.774759062713453,0.444859969337944,0.325136653327189,0.589985098109728,0.774759062713453
"211","E43-03M","M","T","PRE","PRE","CIN",154.61,153.99,"CIN","COC",47.85,50.11,47.27,49.42,47.08,48.62,46.81,47.63,46.74,47.13,0.579999999999998,0.689999999999998,0.190000000000005,0.800000000000004,0.269999999999996,0.989999999999995,0.0700000000000003,0.5,1.27,0.990000000000009,1.25999999999999,0.57,0.620000000000005,0.456692913385827,0.191919191919195,0.214285714285713,0.12280701754386,0.456692913385827,0.191919191919195,0.214285714285713,0.12280701754386,0.742036744760577,0.453468182861637,0.481275373942342,0.358039062550447,0.742036744760577,0.453468182861637,0.481275373942342,0.358039062550447
"212","E43-04M","M","T","PRE","PRE","COC",147.26,146.44,"COC","CIN",52.36,50.52,51.05,50.44,49.48,50.4,49.05,50.4,48.57,50.4,0.0800000000000054,1.31,0.0399999999999991,1.57,0,0.43,0,0.479999999999997,1.39000000000001,1.61,0.43,0.479999999999997,0.819999999999993,0.0575539568345359,0.0248447204968939,0,0,0.942446043165464,0.975155279503106,1,1,0.242267021263603,0.158282167481381,0,0,1.32852930553129,1.41251415931351,1.5707963267949,1.5707963267949
"213","E43-05M","M","T","PRE","PRE","CIN",147.51,146.68,"COC","CIN",52.39,49.07,51.58,48.44,50.5,48.17,49.59,47.87,49.47,47.81,0.630000000000003,0.810000000000002,0.269999999999996,1.08,0.300000000000004,0.909999999999997,0.0599999999999952,0.120000000000005,1.44,1.34999999999999,1.21,0.18,0.829999999999984,0.4375,0.199999999999998,0.247933884297524,0.333333333333307,0.4375,0.199999999999998,0.247933884297524,0.333333333333307,0.722734247813416,0.463647609000803,0.521209726340956,0.615479708670359,0.722734247813416,0.463647609000803,0.521209726340956,0.615479708670359
"214","E43-06F","F","T","PRE","PRE","COC",132.92,132.11,"CIN","COC",48.48,50.2,48.3,49.1,48.18,48.81,48.15,47.55,48.14,46.88,0.18,1.1,0.119999999999997,0.289999999999999,0.0300000000000011,1.26000000000001,0.00999999999999801,0.669999999999995,1.28,0.409999999999997,1.29000000000001,0.679999999999993,0.809999999999974,0.140625,0.292682926829265,0.0232558139534891,0.0147058823529384,0.859375,0.707317073170736,0.976744186046511,0.985294117647062,0.384396774495639,0.571627801432258,0.153095922786857,0.121567021870918,1.18639955229926,0.999168525362639,1.41770040400804,1.44922930492398
"215","E44-01F","F","C","PRE","PRE","COC",135.56,135.05,"COC","CIN",49.71,49.96,48.74,49.94,47.21,49.91,46.82,49.92,45.9,49.9,0.0200000000000031,0.969999999999999,0.0300000000000011,1.53,0,0.390000000000001,0.0200000000000031,0.920000000000002,0.990000000000002,1.56,0.390000000000001,0.940000000000005,0.509999999999991,0.0202020202020233,0.0192307692307699,0,0.0212765957446841,0.979797979797977,0.98076923076923,1,0.978723404255316,0.14261677956077,0.139123411367401,0,0.14638725929426,1.42817954723413,1.4316729154275,1.5707963267949,1.42440906750064
"216","E44-02F","F","C","PRE","PRE","CIN",138.25,137.96,"COC","CIN",48.75,49.44,48.58,48.65,47.93,47.9,47.52,47.72,47.12,47.22,0.789999999999999,0.170000000000002,0.75,0.649999999999999,0.18,0.409999999999997,0.5,0.400000000000006,0.960000000000001,1.4,0.589999999999996,0.900000000000006,0.289999999999992,0.822916666666665,0.535714285714286,0.305084745762713,0.555555555555552,0.822916666666665,0.535714285714286,0.305084745762713,0.555555555555552,1.13645530120003,0.821142888340209,0.585174396904326,0.841068670567927,1.13645530120003,0.821142888340209,0.585174396904326,0.841068670567927
"217","E44-03F","F","C","PRE","PRE","COC",139.83,139,"CIN","COC",49.39,49.25,49.32,48.01,49.29,46.17,49.29,45.7,49.29,45,0.0700000000000003,1.24,0.0300000000000011,1.84,0,0.469999999999999,0,0.700000000000003,1.31,1.87,0.469999999999999,0.700000000000003,0.830000000000013,0.0534351145038169,0.0160427807486637,0,0,0.946564885496183,0.983957219251336,1,1,0.233270182169941,0.127001231144175,0,0,1.33752614462496,1.44379509565072,1.5707963267949,1.5707963267949
"218","E45-01F","F","C","PRE","PRE","CIN",143.48,142.4,"CIN","COC",50.06,50.57,49.22,49.98,48.26,49.65,47.8,49.37,47.71,48.93,0.840000000000003,0.590000000000003,0.960000000000001,0.329999999999998,0.460000000000001,0.280000000000001,0.0899999999999963,0.439999999999998,1.43000000000001,1.29,0.740000000000002,0.529999999999994,1.07999999999998,0.587412587412587,0.744186046511629,0.621621621621621,0.169811320754712,0.587412587412587,0.744186046511629,0.621621621621621,0.169811320754712,0.87326226623715,1.04050979876613,0.90825222632668,0.424737578991684,0.87326226623715,1.04050979876613,0.90825222632668,0.424737578991684
